unique_key,created_date,complaint_type,agency,latitude,longitude,incident_zip,incident_address
59944592,2024-01-06T11:39:54.000,HEAT/HOT WATER,HPD,40.66902597930586,-73.91511108785451,11212,1580 PITKIN AVENUE
59923518,2024-01-04T22:55:07.000,HEAT/HOT WATER,HPD,40.62584753301236,-73.94668741108632,11210,2409 NOSTRAND AVENUE
59913041,2024-01-03T23:15:39.000,HEAT/HOT WATER,HPD,40.65957556772453,-73.96057653120009,11225,580 FLATBUSH AVENUE
59951454,2024-01-07T14:45:43.000,HEAT/HOT WATER,HPD,40.66423244385786,-73.9343220681947,11213,395 SCHENECTADY AVENUE
59960525,2024-01-08T22:53:46.000,Noise - Residential,NYPD,40.67185064273647,-73.90494879490447,11212,160 GLENMORE AVENUE
59953637,2024-01-07T14:29:40.000,Noise - Residential,NYPD,40.67257395862356,-73.9345589918923,11213,1298 PARK PLACE
59911824,2024-01-03T07:23:57.000,HEAT/HOT WATER,HPD,40.64206783319873,-74.00273131720414,11220,4822 8 AVENUE
59951452,2024-01-07T15:18:49.000,HEAT/HOT WATER,HPD,40.663224016485294,-73.98796830019191,11215,582 6 AVENUE
59956929,2024-01-07T09:31:15.000,Noise - Residential,NYPD,40.699712085471425,-73.9810012927035,11201,234 SANDS STREET
59956200,2024-01-07T13:51:33.000,HEAT/HOT WATER,HPD,40.57359055854324,-73.99394902740013,11224,2980 WEST   28 STREET
59956950,2024-01-07T02:26:12.000,Noise - Residential,NYPD,40.67497591150255,-73.94562789610163,11213,805 ST MARKS AVENUE
59911724,2024-01-03T12:55:58.000,HEAT/HOT WATER,HPD,40.6569429914104,-73.90404377512105,11212,23 NEW LOTS AVENUE
59916990,2024-01-03T08:34:03.000,HEAT/HOT WATER,HPD,40.64273464873949,-73.97397655638369,11218,269 OCEAN PARKWAY
59915688,2024-01-03T08:15:58.000,HEAT/HOT WATER,HPD,40.64724424345876,-74.00810810092442,11220,4606 5 AVENUE
59920919,2024-01-03T08:02:02.000,HEAT/HOT WATER,HPD,40.67779624770602,-73.95538501347518,11238,605 FRANKLIN AVENUE
59926259,2024-01-04T20:06:26.000,HEAT/HOT WATER,HPD,40.66188309106764,-73.95820708215977,11225,100 LEFFERTS AVENUE
59952089,2024-01-07T09:48:32.000,Noise - Residential,NYPD,40.62241516331073,-73.96441327360724,11230,1123 AVENUE K
59916928,2024-01-03T13:06:41.000,HEAT/HOT WATER,HPD,40.61432583130282,-73.98985726539595,11204,1953 70 STREET
59955304,2024-01-07T07:49:46.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
59924831,2024-01-04T08:26:56.000,HEAT/HOT WATER,HPD,40.683004626997885,-73.95238893615632,11216,124 JEFFERSON AVENUE
59956949,2024-01-07T22:35:57.000,Noise - Residential,NYPD,40.674671386010345,-73.94037914334119,11213,952 ST MARKS AVENUE
59923437,2024-01-04T10:32:56.000,HEAT/HOT WATER,HPD,40.69445590767771,-73.91834949179217,11221,150 LINDEN STREET
59944466,2024-01-06T10:15:02.000,HEAT/HOT WATER,HPD,40.62567408243538,-73.92177309669007,11234,1221 EAST   56 STREET
59955994,2024-01-07T21:50:23.000,Noise - Residential,NYPD,40.655753916351856,-73.95798747012316,11226,390 PARKSIDE AVENUE
59947362,2024-01-06T22:32:12.000,Noise - Residential,NYPD,40.663933612732464,-73.97892447645002,11215,617 11 STREET
59927556,2024-01-04T04:05:13.000,HEAT/HOT WATER,HPD,40.667751468125374,-73.93003620830892,11213,1746 UNION STREET
59952329,2024-01-07T15:15:28.000,HEAT/HOT WATER,HPD,40.67004371682641,-73.85868691048096,11208,2858 LINDEN BOULEVARD
59928958,2024-01-04T21:25:38.000,HEAT/HOT WATER,HPD,40.67693705246475,-74.01068943235694,11231,154 RICHARDS STREET
59916976,2024-01-03T05:46:25.000,HEAT/HOT WATER,HPD,40.663629676560454,-73.92701276259338,11212,43 EAST   94 STREET
59948361,2024-01-06T23:22:49.000,Noise - Residential,NYPD,40.64474606783785,-74.01275987132445,11220,438 52 STREET
59926286,2024-01-04T19:27:38.000,HEAT/HOT WATER,HPD,40.603560922699764,-73.99211687990359,11214,8301 BAY PARKWAY
59952845,2024-01-07T03:31:15.000,Noise - Residential,NYPD,40.696379879975055,-73.94055807468506,11206,1031 MYRTLE AVENUE
59930264,2024-01-04T06:09:18.000,HEAT/HOT WATER,HPD,40.637131016024604,-73.92204070441105,11234,650 EAST   57 STREET
59913036,2024-01-03T23:38:21.000,HEAT/HOT WATER,HPD,40.68246679337185,-73.98158308652125,11217,21 ST MARKS PLACE
59914436,2024-01-03T10:14:14.000,HEAT/HOT WATER,HPD,40.6320853604724,-73.97621443386785,11218,780 EAST    2 STREET
59944527,2024-01-06T00:05:41.000,HEAT/HOT WATER,HPD,40.652371239667836,-73.95506325152031,11226,93 LINDEN BOULEVARD
59949447,2024-01-06T15:31:20.000,HEAT/HOT WATER,HPD,40.627352676025296,-73.97317919066606,11230,414 ELMWOOD AVENUE
59955305,2024-01-07T19:48:40.000,Noise - Residential,NYPD,40.63803235122259,-74.02806096617427,11220,6730 RIDGE BOULEVARD
59968645,2024-01-09T22:02:15.000,Noise - Residential,NYPD,40.707542281322816,-73.94494488435078,11206,142 MANHATTAN AVENUE
59941190,2024-01-05T14:19:12.000,Street Condition,DOT,,,11234,ROYCE STREET
59923436,2024-01-04T04:07:50.000,HEAT/HOT WATER,HPD,40.68246679337185,-73.98158308652125,11217,21 ST MARKS PLACE
59944467,2024-01-06T00:25:24.000,HEAT/HOT WATER,HPD,40.630872206466705,-73.95735824737767,11230,1299 OCEAN AVENUE
59916910,2024-01-03T20:02:46.000,HEAT/HOT WATER,HPD,40.724785544657806,-73.94637375690108,11222,68 DIAMOND STREET
59952085,2024-01-07T21:13:59.000,Noise - Residential,NYPD,40.628695442742305,-73.95696695484907,11230,1374 OCEAN AVENUE
59927525,2024-01-04T10:15:39.000,HEAT/HOT WATER,HPD,40.671587896418984,-73.94954199229873,11216,860 ST JOHNS PLACE
59944528,2024-01-06T23:51:07.000,HEAT/HOT WATER,HPD,40.66985103718979,-73.93938131150955,11213,306 ALBANY AVENUE
59928933,2024-01-04T17:48:41.000,HEAT/HOT WATER,HPD,40.71177011660441,-73.96050237586661,11211,182 SOUTH    3 STREET
59914318,2024-01-03T06:16:42.000,HEAT/HOT WATER,HPD,40.64491531552333,-73.95235125268982,11226,2620 BEVERLY ROAD
59938151,2024-01-05T10:59:34.000,HEAT/HOT WATER,HPD,40.67055409879978,-73.8631053928292,11208,790 ELDERT LANE
59943845,2024-01-06T20:25:53.000,Street Condition,DOT,40.638348229602386,-74.0101860202507,11220,5724 7 AVENUE
59954669,2024-01-07T10:16:00.000,HEAT/HOT WATER,HPD,40.58184304797044,-73.96052161400515,11235,193 NEPTUNE AVENUE
59968650,2024-01-09T21:18:20.000,Noise - Residential,NYPD,40.670817767071476,-73.93538262652262,11213,1292 ST JOHNS PLACE
59950566,2024-01-06T06:08:06.000,HEAT/HOT WATER,HPD,40.605586570194475,-73.95575378891145,11229,1815 EAST   17 STREET
59930353,2024-01-04T10:12:45.000,HEAT/HOT WATER,HPD,40.65518146681626,-73.9539765456767,11226,184 CLARKSON AVENUE
59944468,2024-01-06T08:21:11.000,HEAT/HOT WATER,HPD,40.67175928126807,-73.91444069755731,11233,1629 EASTERN PARKWAY EXTENSION
59915620,2024-01-03T10:20:12.000,HEAT/HOT WATER,HPD,40.574133821538894,-73.99081007810318,11224,2970 WEST   24 STREET
59930743,2024-01-04T12:56:37.000,Street Condition,DOT,40.671532411432196,-73.94821542617875,11216,915 ST JOHNS PLACE
59950340,2024-01-07T01:16:01.000,Noise - Residential,NYPD,40.59804684550093,-73.99660790960607,11214,BATH AVENUE
59924844,2024-01-04T13:45:05.000,HEAT/HOT WATER,HPD,40.71742349418586,-73.95815061134515,11211,195 BEDFORD AVENUE
59944548,2024-01-06T13:12:36.000,HEAT/HOT WATER,HPD,40.62996728869006,-73.94631304527661,11210,3101 AURELIA COURT
59959400,2024-01-08T13:13:27.000,HEAT/HOT WATER,HPD,40.688855778684754,-73.93424733264858,11221,625 QUINCY STREET
59953634,2024-01-07T17:00:29.000,Noise - Residential,NYPD,40.62241516331073,-73.96441327360724,11230,1123 AVENUE K
59918241,2024-01-03T07:27:20.000,HEAT/HOT WATER,HPD,40.688855778684754,-73.93424733264858,11221,625 QUINCY STREET
59952912,2024-01-07T02:52:41.000,Noise - Residential,NYPD,40.69117323306988,-73.94651978764028,11216,210 KOSCIUSZKO STREET
59916893,2024-01-03T08:34:20.000,HEAT/HOT WATER,HPD,40.68259872201229,-73.90775298606522,11207,31 GRANITE STREET
59956146,2024-01-07T03:04:52.000,Noise - Residential,NYPD,40.652373963316116,-73.95500919151641,11226,95 LINDEN BOULEVARD
59940913,2024-01-05T12:23:09.000,HEAT/HOT WATER,HPD,40.67262378433157,-73.95213318364927,11216,792 STERLING PLACE
59960494,2024-01-08T10:15:08.000,Noise - Residential,NYPD,40.691490385152306,-73.94391240072227,11221,275 KOSCIUSZKO STREET
59920885,2024-01-03T18:04:46.000,HEAT/HOT WATER,HPD,40.670939161438966,-73.95377100870247,11216,689 LINCOLN PLACE
59934170,2024-01-05T10:45:11.000,HEAT/HOT WATER,HPD,40.626188694826986,-73.91221875588514,11234,1273 EAST   73 STREET
59982490,2024-01-10T16:50:46.000,HEAT/HOT WATER,HPD,40.681692573018516,-73.88317218253697,11208,121 ESSEX STREET
60005254,2024-01-12T18:41:45.000,HEAT/HOT WATER,HPD,40.69323754197959,-73.9078572677284,11237,1217 HALSEY STREET
59989596,2024-01-10T15:51:52.000,Noise - Residential,NYPD,40.65363978499807,-73.93336663852041,11203,675 LINDEN BOULEVARD
59980920,2024-01-10T22:13:50.000,HEAT/HOT WATER,HPD,40.586732503333934,-73.94902285195718,11235,3060 OCEAN AVENUE
59995178,2024-01-11T10:17:29.000,HEAT/HOT WATER,HPD,40.68085220583943,-73.94506426530351,11216,30 MAC DONOUGH STREET
59996282,2024-01-11T21:33:53.000,Noise - Residential,NYPD,40.65582701359421,-73.93761364651228,11203,10 EAST   43 STREET
59983700,2024-01-10T19:30:08.000,Noise - Residential,NYPD,40.62352798084708,-73.94624978072031,11210,2501 NOSTRAND AVENUE
59975249,2024-01-09T19:10:21.000,Noise - Residential,NYPD,40.62357107616581,-74.02352676703748,11209,552 82 STREET
59978161,2024-01-09T22:01:46.000,HEAT/HOT WATER,HPD,40.64491531552333,-73.95235125268982,11226,2620 BEVERLY ROAD
60005283,2024-01-12T14:15:52.000,HEAT/HOT WATER,HPD,40.680237908825184,-73.93078744995417,11233,80 CHAUNCEY STREET
59991105,2024-01-11T19:41:34.000,Noise - Residential,NYPD,40.688334599490894,-73.93014442097454,11221,150 MALCOLM X BOULEVARD
59985137,2024-01-10T07:20:33.000,Noise - Residential,NYPD,40.671776444861315,-73.97093348208921,11215,9 PROSPECT PARK WEST
59993706,2024-01-11T12:55:45.000,Noise - Residential,NYPD,40.699800319891985,-73.98361593748928,11201,177 SANDS STREET
59967240,2024-01-08T22:07:27.000,Noise - Residential,NYPD,40.605719805881684,-73.95259530827619,11229,2285 OCEAN AVENUE
60001446,2024-01-12T22:34:43.000,Noise - Residential,NYPD,40.69276082638579,-73.92003920460266,11221,93 LINDEN STREET
59997808,2024-01-11T01:54:16.000,HEAT/HOT WATER,HPD,40.65409977261428,-73.9607023020435,11226,5 EAST   21 STREET
59989831,2024-01-10T04:38:12.000,HEAT/HOT WATER,HPD,40.629227077505654,-73.89874092459262,11236,1460 EAST   86 STREET
59989878,2024-01-10T22:30:10.000,HEAT/HOT WATER,HPD,40.670085931603296,-73.95476653454561,11225,410 EASTERN PARKWAY
59993707,2024-01-11T20:49:15.000,Noise - Residential,NYPD,40.59878988925375,-73.93691433327626,11229,3042 AVENUE V
59966628,2024-01-09T01:45:42.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
59966161,2024-01-08T14:22:16.000,HEAT/HOT WATER,HPD,40.71406548983536,-73.9550685521742,11211,394 METROPOLITAN AVENUE
59977039,2024-01-09T13:04:04.000,Street Condition,DOT,40.6427522252785,-73.9037687070267,11236,
60000139,2024-01-12T00:22:00.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
59985140,2024-01-11T01:04:07.000,Noise - Residential,NYPD,40.683044837854396,-73.95012102555529,11216,464 NOSTRAND AVENUE
59988930,2024-01-10T13:09:44.000,Street Condition,DOT,40.64535585834518,-74.00772590061564,11220,570 48 STREET
59988128,2024-01-10T20:04:13.000,Noise - Residential,NYPD,40.64584423999384,-73.88171065919408,11239,1420 FREEPORT LOOP
59965857,2024-01-07T22:57:33.000,Street Condition,DOT,40.7189323085837,-73.94342755015252,11222,
59989824,2024-01-10T05:23:32.000,HEAT/HOT WATER,HPD,40.67811027436187,-73.89119658130248,11207,2801 FULTON STREET
59995160,2024-01-11T08:22:12.000,HEAT/HOT WATER,HPD,40.692734251505165,-73.9394542644506,11221,910 DE KALB AVENUE
59982189,2024-01-10T10:35:05.000,Noise - Residential,NYPD,40.62241516331073,-73.96441327360724,11230,1123 AVENUE K
60006280,2024-01-12T23:08:57.000,Noise - Residential,NYPD,40.66894014972468,-73.9588551241932,11225,1000 PRESIDENT STREET
59919550,2024-01-03T09:46:18.000,HEAT/HOT WATER,HPD,40.64273464873949,-73.97397655638369,11218,269 OCEAN PARKWAY
59945641,2024-01-06T09:58:31.000,HEAT/HOT WATER,HPD,40.68133055328665,-73.94104740761368,11216,141 MAC DONOUGH STREET
59897819,2024-01-01T18:28:19.000,HEAT/HOT WATER,HPD,40.67693880329946,-73.91461431296769,11233,26 RADDE PLACE
60010362,2024-01-12T19:51:10.000,Street Condition,DOT,40.68311061447277,-73.93856882835122,11216,359 HALSEY STREET
59900457,2024-01-01T20:43:38.000,HEAT/HOT WATER,HPD,40.644362148217084,-74.00906987045268,11220,559 50 STREET
59895245,2024-01-01T23:07:13.000,HEAT/HOT WATER,HPD,40.67110566469665,-73.85845755214845,11208,226 AMBER STREET
59905281,2024-01-02T14:54:10.000,HEAT/HOT WATER,HPD,40.671619340768274,-73.87541761794037,11208,584 LOGAN STREET
59906629,2024-01-02T21:22:10.000,HEAT/HOT WATER,HPD,40.67779624770602,-73.95538501347518,11238,605 FRANKLIN AVENUE
59896955,2024-01-01T15:23:46.000,HEAT/HOT WATER,HPD,40.656801187800674,-73.92784557648416,11203,902 CLARKSON AVENUE
59915723,2024-01-03T08:36:57.000,HEAT/HOT WATER,HPD,40.625990681603746,-73.94188882855283,11210,1155 EAST   35 STREET
59932025,2024-01-04T09:17:48.000,Street Condition,DOT,40.66795462796339,-73.87006423960953,11208,EUCLID AVENUE
59905278,2024-01-02T07:52:47.000,HEAT/HOT WATER,HPD,40.66226717043367,-73.93929809301214,11203,710 EAST NEW YORK AVENUE
59926227,2024-01-04T14:50:52.000,HEAT/HOT WATER,HPD,40.64402994968195,-74.01002833683377,11220,535 51 STREET
59913055,2024-01-03T10:09:12.000,HEAT/HOT WATER,HPD,40.67789028568645,-73.93900266264538,11213,1511 ATLANTIC AVENUE
59902678,2024-01-02T17:19:28.000,HEAT/HOT WATER,HPD,40.67501368411812,-73.90623851887601,11233,136 SACKMAN STREET
59902952,2024-01-02T18:25:42.000,HEAT/HOT WATER,HPD,40.66573324887663,-73.9946543792703,11215,140 17 STREET
59898701,2024-01-01T19:17:00.000,HEAT/HOT WATER,HPD,40.65957556772453,-73.96057653120009,11225,580 FLATBUSH AVENUE
59936788,2024-01-05T09:35:38.000,HEAT/HOT WATER,HPD,40.69825275990849,-73.93233390758505,11206,39 TROUTMAN STREET
59910398,2024-01-02T10:23:43.000,HEAT/HOT WATER,HPD,40.67693880329946,-73.91461431296769,11233,26 RADDE PLACE
59899622,2024-01-01T12:57:57.000,HEAT/HOT WATER,HPD,40.64568821377676,-73.99770095655798,11232,828 41 STREET
59894469,2024-01-01T23:13:09.000,HEAT/HOT WATER,HPD,40.57816329698903,-73.96364127952006,11235,3042 BRIGHTON    4 STREET
59921352,2024-01-03T11:45:47.000,Street Condition,DOT,40.631136684433436,-74.01819378989339,11209,625 OVINGTON AVENUE
59895240,2024-01-01T21:50:52.000,HEAT/HOT WATER,HPD,40.63798435022471,-73.89721793589237,11236,1391 EAST   95 STREET
59909100,2024-01-02T10:20:39.000,HEAT/HOT WATER,HPD,40.63672527913814,-73.98316302965195,11219,4109 15 AVENUE
59894423,2024-01-01T02:15:04.000,HEAT/HOT WATER,HPD,40.66270926416329,-73.89113519548634,11207,445 NEW LOTS AVENUE
59914399,2024-01-03T11:02:26.000,HEAT/HOT WATER,HPD,40.64273464873949,-73.97397655638369,11218,269 OCEAN PARKWAY
60003827,2024-01-12T01:24:54.000,Noise - Residential,NYPD,40.680775729873105,-73.94586112458866,11216,1 MACDONOUGH STREET
59914320,2024-01-03T10:09:51.000,HEAT/HOT WATER,HPD,40.67789028568645,-73.93900266264538,11213,1511 ATLANTIC AVENUE
59945544,2024-01-06T12:45:44.000,HEAT/HOT WATER,HPD,40.67531631067886,-73.95189691850686,11216,637 ST MARKS AVENUE
59909064,2024-01-02T09:44:33.000,HEAT/HOT WATER,HPD,40.67693880329946,-73.91461431296769,11233,26 RADDE PLACE
59898773,2024-01-01T18:08:59.000,HEAT/HOT WATER,HPD,40.6919339719492,-73.97060375925646,11205,195 CLERMONT AVENUE
59896099,2024-01-01T18:50:04.000,HEAT/HOT WATER,HPD,40.70171605088814,-73.98282202679216,11201,109 GOLD STREET
59947484,2024-01-06T01:20:10.000,HEAT/HOT WATER,HPD,40.66309938215141,-73.86789299835084,11208,893 PINE STREET
59898809,2024-01-01T10:59:20.000,HEAT/HOT WATER,HPD,40.57367299637156,-73.99611599792371,11224,2961 WEST   30 STREET
59922157,2024-01-04T16:44:38.000,HEAT/HOT WATER,HPD,40.67267423805446,-73.8664356464594,11208,675 LINCOLN AVENUE
59901494,2024-01-02T11:52:07.000,HEAT/HOT WATER,HPD,40.57482038536895,-74.00104391098284,11224,3528 MERMAID AVENUE
59898753,2024-01-01T12:32:37.000,HEAT/HOT WATER,HPD,40.677590401466695,-73.94882000788307,11216,1274 PACIFIC STREET
59906647,2024-01-02T12:12:31.000,HEAT/HOT WATER,HPD,40.57482038536895,-74.00104391098284,11224,3528 MERMAID AVENUE
59898735,2024-01-01T20:50:34.000,HEAT/HOT WATER,HPD,40.65957556772453,-73.96057653120009,11225,580 FLATBUSH AVENUE
59897912,2024-01-01T16:53:02.000,HEAT/HOT WATER,HPD,40.683246921488006,-73.96177039490063,11238,425 GRAND AVENUE
59905235,2024-01-02T11:19:58.000,HEAT/HOT WATER,HPD,40.67643777236141,-73.95587262133378,11238,643 FRANKLIN AVENUE
59900454,2024-01-01T22:00:58.000,HEAT/HOT WATER,HPD,40.6678818970187,-73.93241878910723,11213,1692 UNION STREET
59945917,2024-01-07T00:27:57.000,Street Condition,DOT,40.69649331810657,-73.98709318709477,11201,270 JAY STREET
60006224,2024-01-12T22:33:11.000,Noise - Residential,NYPD,40.68735602081516,-73.95469352112596,11216,1069 BEDFORD AVENUE
59918191,2024-01-03T15:47:21.000,HEAT/HOT WATER,HPD,40.71138777026862,-73.95119636541749,11211,365 UNION AVENUE
59932756,2024-01-05T12:19:50.000,HEAT/HOT WATER,HPD,40.65114994286522,-74.00974470595162,11232,327 43 STREET
59897933,2024-01-01T12:26:25.000,HEAT/HOT WATER,HPD,40.660238055977565,-73.8818725593169,11207,725 STANLEY AVENUE
59919995,2024-01-03T11:31:52.000,Street Condition,DOT,40.63286588390049,-74.01830234604007,11220,6813 6 AVENUE
59905333,2024-01-02T08:26:01.000,HEAT/HOT WATER,HPD,40.65680363375813,-73.91532847122454,11212,466 ROCKAWAY PARKWAY
59898775,2024-01-01T15:55:38.000,HEAT/HOT WATER,HPD,40.652371239667836,-73.95506325152031,11226,93 LINDEN BOULEVARD
59928090,2024-01-04T10:24:01.000,Street Condition,DOT,40.634611192296035,-74.02053303114296,11220,6739 5 AVENUE
59942299,2024-01-05T00:48:06.000,HEAT/HOT WATER,HPD,40.600942647126814,-73.99849834071878,11214,8714 21 AVENUE
60004022,2024-01-12T14:02:34.000,HEAT/HOT WATER,HPD,40.67997411997343,-73.90701030478151,11233,216 HULL STREET
59922287,2024-01-04T09:21:19.000,HEAT/HOT WATER,HPD,40.676011906608245,-73.9482624201412,11216,1131 BERGEN STREET
59936966,2024-01-05T16:31:12.000,HEAT/HOT WATER,HPD,40.64873811535843,-73.92115865443232,11203,5911 TILDEN AVENUE
59895264,2024-01-01T13:57:47.000,HEAT/HOT WATER,HPD,40.66573324887663,-73.9946543792703,11215,140 17 STREET
59897879,2024-01-01T17:01:45.000,HEAT/HOT WATER,HPD,40.63941549261065,-74.01446675822656,11220,549 59 STREET
60005008,2024-01-12T01:59:08.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
59896964,2024-01-01T08:37:20.000,HEAT/HOT WATER,HPD,40.70347063705059,-73.94257507749141,11206,57 GRAHAM AVENUE
59938190,2024-01-05T09:39:01.000,HEAT/HOT WATER,HPD,40.60623180727734,-73.97455260131333,11223,1702 WEST    1 STREET
59898697,2024-01-01T20:43:37.000,HEAT/HOT WATER,HPD,40.644362148217084,-74.00906987045268,11220,559 50 STREET
59942225,2024-01-05T12:23:00.000,HEAT/HOT WATER,HPD,40.65205612420425,-73.92460362905013,11203,192 EAST   56 STREET
59914429,2024-01-03T08:44:20.000,HEAT/HOT WATER,HPD,40.62229782377688,-74.02185127028054,11209,8220 FT HAMILTON PARKWAY
59929456,2024-01-04T09:16:42.000,Street Condition,DOT,40.66352907228513,-73.99250989020591,11215,224 18 STREET
59926107,2024-01-04T19:53:43.000,HEAT/HOT WATER,HPD,40.68535328525608,-73.90971426115493,11207,66 COOPER STREET
59942352,2024-01-05T20:34:00.000,HEAT/HOT WATER,HPD,40.67167373638713,-73.95826944068746,11238,547 LINCOLN PLACE
59901390,2024-01-02T18:51:13.000,HEAT/HOT WATER,HPD,40.65957556772453,-73.96057653120009,11225,580 FLATBUSH AVENUE
59938163,2024-01-05T05:44:44.000,HEAT/HOT WATER,HPD,40.64830318910063,-73.96188411235836,11226,49 EAST   19 STREET
59937138,2024-01-05T10:12:35.000,Street Condition,DOT,,,11206,LEWIS AVENUE
59945591,2024-01-06T15:18:28.000,HEAT/HOT WATER,HPD,40.652371239667836,-73.95506325152031,11226,93 LINDEN BOULEVARD
59928922,2024-01-04T13:29:36.000,HEAT/HOT WATER,HPD,40.63531410517719,-73.92641681741054,11234,5216 GLENWOOD ROAD
59914332,2024-01-03T10:53:41.000,HEAT/HOT WATER,HPD,40.662506281653165,-73.92165420995485,11212,165 ROCKAWAY PARKWAY
59905332,2024-01-02T10:30:48.000,HEAT/HOT WATER,HPD,40.65231787839164,-73.95917891258199,11226,829 FLATBUSH AVENUE
59947557,2024-01-06T20:37:22.000,HEAT/HOT WATER,HPD,40.662184824204445,-73.95078181260247,11225,1059 NOSTRAND AVENUE
59930745,2024-01-04T10:36:39.000,Street Condition,DOT,40.644562285064076,-73.9883500281441,11218,36 STREET
60005171,2024-01-12T23:31:56.000,HEAT/HOT WATER,HPD,40.65225953213826,-73.957236461429,11226,55 LINDEN BOULEVARD
59898755,2024-01-01T21:38:34.000,HEAT/HOT WATER,HPD,40.65764611074324,-73.9415188581885,11203,560 WINTHROP STREET
60001829,2024-01-12T13:15:22.000,Street Condition,DOT,40.64330559085035,-73.97409524550893,11218,
